,date,year_week,cases_weekly,deaths_weekly,countries,geo_id,country_code,pop_data_2019,continent,14d-incidence
5862,18/05/2020,2020-20,133,1,Madagascar,MG,MDG,26969306.0,Africa,0.57
5863,11/05/2020,2020-19,22,0,Madagascar,MG,MDG,26969306.0,Africa,0.17
5864,04/05/2020,2020-18,25,0,Madagascar,MG,MDG,26969306.0,Africa,0.1
5865,27/04/2020,2020-17,3,0,Madagascar,MG,MDG,26969306.0,Africa,0.07
5866,20/04/2020,2020-16,15,0,Madagascar,MG,MDG,26969306.0,Africa,0.18
5867,13/04/2020,2020-15,34,0,Madagascar,MG,MDG,26969306.0,Africa,0.26
5868,06/04/2020,2020-14,35,0,Madagascar,MG,MDG,26969306.0,Africa,0.26
5869,30/03/2020,2020-13,34,0,Madagascar,MG,MDG,26969306.0,Africa,0.14
5870,23/03/2020,2020-12,3,0,Madagascar,MG,MDG,26969306.0,Africa,
5871,01/02/2021,2021-04,4378,194,Malawi,MW,MWI,18628749.0,Africa,63.85
5872,25/01/2021,2021-03,7517,204,Malawi,MW,MWI,18628749.0,Africa,61.26
5873,18/01/2021,2021-02,3895,89,Malawi,MW,MWI,18628749.0,Africa,30.2
5874,11/01/2021,2021-01,1731,30,Malawi,MW,MWI,18628749.0,Africa,11.8
5875,04/01/2021,2020-53,467,7,Malawi,MW,MWI,18628749.0,Africa,3.67
5876,28/12/2020,2020-52,216,1,Malawi,MW,MWI,18628749.0,Africa,1.67
5877,21/12/2020,2020-51,95,0,Malawi,MW,MWI,18628749.0,Africa,0.59
5878,14/12/2020,2020-50,15,2,Malawi,MW,MWI,18628749.0,Africa,0.22
5879,07/12/2020,2020-49,26,0,Malawi,MW,MWI,18628749.0,Africa,0.26
5880,30/11/2020,2020-48,22,0,Malawi,MW,MWI,18628749.0,Africa,0.32
5881,23/11/2020,2020-47,38,0,Malawi,MW,MWI,18628749.0,Africa,0.28
5882,16/11/2020,2020-46,14,1,Malawi,MW,MWI,18628749.0,Africa,0.18
5883,09/11/2020,2020-45,19,0,Malawi,MW,MWI,18628749.0,Africa,0.33
5884,02/11/2020,2020-44,42,1,Malawi,MW,MWI,18628749.0,Africa,0.4
5885,26/10/2020,2020-43,33,2,Malawi,MW,MWI,18628749.0,Africa,0.37
5886,19/10/2020,2020-42,36,1,Malawi,MW,MWI,18628749.0,Africa,0.38
5887,12/10/2020,2020-41,35,1,Malawi,MW,MWI,18628749.0,Africa,0.28
5888,05/10/2020,2020-40,18,0,Malawi,MW,MWI,18628749.0,Africa,0.3
5889,28/09/2020,2020-39,37,0,Malawi,MW,MWI,18628749.0,Africa,0.42
5890,21/09/2020,2020-38,41,2,Malawi,MW,MWI,18628749.0,Africa,0.63
5891,14/09/2020,2020-37,76,2,Malawi,MW,MWI,18628749.0,Africa,0.83
5892,07/09/2020,2020-36,78,1,Malawi,MW,MWI,18628749.0,Africa,1.57
5893,31/08/2020,2020-35,214,8,Malawi,MW,MWI,18628749.0,Africa,2.49
5894,24/08/2020,2020-34,250,5,Malawi,MW,MWI,18628749.0,Africa,3.56
5895,17/08/2020,2020-33,414,15,Malawi,MW,MWI,18628749.0,Africa,4.51
5896,10/08/2020,2020-32,427,23,Malawi,MW,MWI,18628749.0,Africa,5.46
5897,03/08/2020,2020-31,591,24,Malawi,MW,MWI,18628749.0,Africa,6.65
5898,27/07/2020,2020-30,648,37,Malawi,MW,MWI,18628749.0,Africa,6.85
5899,20/07/2020,2020-29,628,24,Malawi,MW,MWI,18628749.0,Africa,6.71
5900,13/07/2020,2020-28,622,19,Malawi,MW,MWI,18628749.0,Africa,6.54
5901,06/07/2020,2020-27,596,6,Malawi,MW,MWI,18628749.0,Africa,5.43
5902,29/06/2020,2020-26,416,2,Malawi,MW,MWI,18628749.0,Africa,3.22
5903,22/06/2020,2020-25,183,5,Malawi,MW,MWI,18628749.0,Africa,1.57
5904,15/06/2020,2020-24,109,2,Malawi,MW,MWI,18628749.0,Africa,1.41
5905,08/06/2020,2020-23,154,0,Malawi,MW,MWI,18628749.0,Africa,1.91
5906,01/06/2020,2020-22,201,0,Malawi,MW,MWI,18628749.0,Africa,1.15
5907,25/05/2020,2020-21,13,1,Malawi,MW,MWI,18628749.0,Africa,0.14
5908,18/05/2020,2020-20,14,0,Malawi,MW,MWI,18628749.0,Africa,0.17
5909,11/05/2020,2020-19,17,0,Malawi,MW,MWI,18628749.0,Africa,0.12
5910,04/05/2020,2020-18,5,0,Malawi,MW,MWI,18628749.0,Africa,0.12
5911,27/04/2020,2020-17,17,1,Malawi,MW,MWI,18628749.0,Africa,0.11
5912,20/04/2020,2020-16,4,0,Malawi,MW,MWI,18628749.0,Africa,0.07
5913,13/04/2020,2020-15,9,2,Malawi,MW,MWI,18628749.0,Africa,0.07
5914,06/04/2020,2020-14,4,0,Malawi,MW,MWI,18628749.0,Africa,
5915,01/02/2021,2021-04,31158,82,Malaysia,MY,MYS,31949789.0,Asia,176.92
5916,25/01/2021,2021-03,25367,77,Malaysia,MY,MYS,31949789.0,Asia,149.64
5917,18/01/2021,2021-02,22442,50,Malaysia,MY,MYS,31949789.0,Asia,117.73
5918,11/01/2021,2021-01,15174,50,Malaysia,MY,MYS,31949789.0,Asia,96.7
5919,04/01/2021,2020-53,15722,49,Malaysia,MY,MYS,31949789.0,Asia,86.1
5920,28/12/2020,2020-52,11787,15,Malaysia,MY,MYS,31949789.0,Asia,67.67
5921,21/12/2020,2020-51,9834,22,Malaysia,MY,MYS,31949789.0,Asia,64.52
5922,14/12/2020,2020-50,10781,33,Malaysia,MY,MYS,31949789.0,Asia,59.44
5923,07/12/2020,2020-49,8209,25,Malaysia,MY,MYS,31949789.0,Asia,56.08
5924,30/11/2020,2020-48,9710,22,Malaysia,MY,MYS,31949789.0,Asia,53.42
5925,23/11/2020,2020-47,7358,26,Malaysia,MY,MYS,31949789.0,Asia,45.59
5926,16/11/2020,2020-46,7208,23,Malaysia,MY,MYS,31949789.0,Asia,46.67
5927,09/11/2020,2020-45,7704,37,Malaysia,MY,MYS,31949789.0,Asia,42.7
5928,02/11/2020,2020-44,5940,20,Malaysia,MY,MYS,31949789.0,Asia,37.58
5929,26/10/2020,2020-43,6067,42,Malaysia,MY,MYS,31949789.0,Asia,34.14
5930,19/10/2020,2020-42,4841,30,Malaysia,MY,MYS,31949789.0,Asia,25.41
5931,12/10/2020,2020-41,3276,20,Malaysia,MY,MYS,31949789.0,Asia,14.83
5932,05/10/2020,2020-40,1462,3,Malaysia,MY,MYS,31949789.0,Asia,6.77
5933,28/09/2020,2020-39,700,4,Malaysia,MY,MYS,31949789.0,Asia,3.14
5934,21/09/2020,2020-38,304,2,Malaysia,MY,MYS,31949789.0,Asia,2.57
5935,14/09/2020,2020-37,518,0,Malaysia,MY,MYS,31949789.0,Asia,1.82
5936,07/09/2020,2020-36,63,2,Malaysia,MY,MYS,31949789.0,Asia,0.41
5937,31/08/2020,2020-35,67,1,Malaysia,MY,MYS,31949789.0,Asia,0.42
5938,24/08/2020,2020-34,67,0,Malaysia,MY,MYS,31949789.0,Asia,0.58
5939,17/08/2020,2020-33,117,0,Malaysia,MY,MYS,31949789.0,Asia,0.63
5940,10/08/2020,2020-32,84,0,Malaysia,MY,MYS,31949789.0,Asia,0.58
5941,03/08/2020,2020-31,102,1,Malaysia,MY,MYS,31949789.0,Asia,0.69
5942,27/07/2020,2020-30,118,1,Malaysia,MY,MYS,31949789.0,Asia,0.56
5943,20/07/2020,2020-29,61,1,Malaysia,MY,MYS,31949789.0,Asia,0.38
5944,13/07/2020,2020-28,60,1,Malaysia,MY,MYS,31949789.0,Asia,0.26
5945,06/07/2020,2020-27,24,0,Malaysia,MY,MYS,31949789.0,Asia,0.27
5946,29/06/2020,2020-26,62,0,Malaysia,MY,MYS,31949789.0,Asia,0.57
5947,22/06/2020,2020-25,119,0,Malaysia,MY,MYS,31949789.0,Asia,0.78
5948,15/06/2020,2020-24,131,4,Malaysia,MY,MYS,31949789.0,Asia,1.98
5949,08/06/2020,2020-23,503,2,Malaysia,MY,MYS,31949789.0,Asia,3.37
5950,01/06/2020,2020-22,574,0,Malaysia,MY,MYS,31949789.0,Asia,2.9
5951,25/05/2020,2020-21,351,2,Malaysia,MY,MYS,31949789.0,Asia,1.84
5952,18/05/2020,2020-20,238,5,Malaysia,MY,MYS,31949789.0,Asia,1.87
5953,11/05/2020,2020-19,358,3,Malaysia,MY,MYS,31949789.0,Asia,2.74
5954,04/05/2020,2020-18,518,7,Malaysia,MY,MYS,31949789.0,Asia,2.85
5955,27/04/2020,2020-17,391,9,Malaysia,MY,MYS,31949789.0,Asia,3.43
5956,20/04/2020,2020-16,706,13,Malaysia,MY,MYS,31949789.0,Asia,5.41
5957,13/04/2020,2020-15,1021,15,Malaysia,MY,MYS,31949789.0,Asia,6.93
5958,06/04/2020,2020-14,1192,27,Malaysia,MY,MYS,31949789.0,Asia,7.37
5959,30/03/2020,2020-13,1164,24,Malaysia,MY,MYS,31949789.0,Asia,6.39
5960,23/03/2020,2020-12,878,10,Malaysia,MY,MYS,31949789.0,Asia,3.78
5961,16/03/2020,2020-11,329,0,Malaysia,MY,MYS,31949789.0,Asia,1.25
5962,09/03/2020,2020-10,70,0,Malaysia,MY,MYS,31949789.0,Asia,0.24
5963,02/03/2020,2020-09,7,0,Malaysia,MY,MYS,31949789.0,Asia,0.02
5964,24/02/2020,2020-08,0,0,Malaysia,MY,MYS,31949789.0,Asia,0.01
5965,17/02/2020,2020-07,4,0,Malaysia,MY,MYS,31949789.0,Asia,0.04
5966,10/02/2020,2020-06,10,0,Malaysia,MY,MYS,31949789.0,Asia,0.04
5967,03/02/2020,2020-05,4,0,Malaysia,MY,MYS,31949789.0,Asia,0.03
5968,27/01/2020,2020-04,4,0,Malaysia,MY,MYS,31949789.0,Asia,0.01
5969,20/01/2020,2020-03,0,0,Malaysia,MY,MYS,31949789.0,Asia,0
5970,13/01/2020,2020-02,0,0,Malaysia,MY,MYS,31949789.0,Asia,0
5971,06/01/2020,2020-01,0,0,Malaysia,MY,MYS,31949789.0,Asia,
5972,01/02/2021,2021-04,848,1,Maldives,MV,MDV,530957.0,Asia,250.11
5973,25/01/2021,2021-03,480,2,Maldives,MV,MDV,530957.0,Asia,166.49
5974,18/01/2021,2021-02,404,0,Maldives,MV,MDV,530957.0,Asia,121.67
5975,11/01/2021,2021-01,242,1,Maldives,MV,MDV,530957.0,Asia,87.58
5976,04/01/2021,2020-53,223,0,Maldives,MV,MDV,530957.0,Asia,70.44
5977,28/12/2020,2020-52,151,0,Maldives,MV,MDV,530957.0,Asia,51.98
5978,21/12/2020,2020-51,125,0,Maldives,MV,MDV,530957.0,Asia,55.56
5979,14/12/2020,2020-50,170,1,Maldives,MV,MDV,530957.0,Asia,70.44
5980,07/12/2020,2020-49,204,1,Maldives,MV,MDV,530957.0,Asia,111.12
5981,30/11/2020,2020-48,386,0,Maldives,MV,MDV,530957.0,Asia,148.79
5982,23/11/2020,2020-47,404,3,Maldives,MV,MDV,530957.0,Asia,117.15
5983,16/11/2020,2020-46,218,3,Maldives,MV,MDV,530957.0,Asia,94.73
5984,09/11/2020,2020-45,285,2,Maldives,MV,MDV,530957.0,Asia,90.59
5985,02/11/2020,2020-44,196,1,Maldives,MV,MDV,530957.0,Asia,92.47
5986,26/10/2020,2020-43,295,0,Maldives,MV,MDV,530957.0,Asia,115.08
5987,19/10/2020,2020-42,316,2,Maldives,MV,MDV,530957.0,Asia,128.07
5988,12/10/2020,2020-41,364,1,Maldives,MV,MDV,530957.0,Asia,149.92
5989,05/10/2020,2020-40,432,0,Maldives,MV,MDV,530957.0,Asia,151.8
5990,28/09/2020,2020-39,374,1,Maldives,MV,MDV,530957.0,Asia,174.21
5991,21/09/2020,2020-38,551,1,Maldives,MV,MDV,530957.0,Asia,214.71
5992,14/09/2020,2020-37,589,3,Maldives,MV,MDV,530957.0,Asia,283.64
5993,07/09/2020,2020-36,917,1,Maldives,MV,MDV,530957.0,Asia,339.95
5994,31/08/2020,2020-35,888,2,Maldives,MV,MDV,530957.0,Asia,354.45
5995,24/08/2020,2020-34,994,4,Maldives,MV,MDV,530957.0,Asia,327.33
5996,17/08/2020,2020-33,744,3,Maldives,MV,MDV,530957.0,Asia,305.3
5997,10/08/2020,2020-32,877,2,Maldives,MV,MDV,530957.0,Asia,327.52
5998,03/08/2020,2020-31,862,2,Maldives,MV,MDV,530957.0,Asia,225.63
5999,27/07/2020,2020-30,336,0,Maldives,MV,MDV,530957.0,Asia,107.54
6000,20/07/2020,2020-29,235,2,Maldives,MV,MDV,530957.0,Asia,93.79
6001,13/07/2020,2020-28,263,2,Maldives,MV,MDV,530957.0,Asia,76.84
6002,06/07/2020,2020-27,145,3,Maldives,MV,MDV,530957.0,Asia,49.91
6003,29/06/2020,2020-26,120,0,Maldives,MV,MDV,530957.0,Asia,54.24
6004,22/06/2020,2020-25,168,0,Maldives,MV,MDV,530957.0,Asia,56.5
6005,15/06/2020,2020-24,132,0,Maldives,MV,MDV,530957.0,Asia,49.34
6006,08/06/2020,2020-23,130,3,Maldives,MV,MDV,530957.0,Asia,100.2
6007,01/06/2020,2020-22,402,1,Maldives,MV,MDV,530957.0,Asia,127.88
6008,25/05/2020,2020-21,277,0,Maldives,MV,MDV,530957.0,Asia,100.95
6009,18/05/2020,2020-20,259,1,Maldives,MV,MDV,530957.0,Asia,106.79
6010,11/05/2020,2020-19,308,2,Maldives,MV,MDV,530957.0,Asia,116.96
6011,04/05/2020,2020-18,313,1,Maldives,MV,MDV,530957.0,Asia,89.46
6012,27/04/2020,2020-17,162,0,Maldives,MV,MDV,530957.0,Asia,36.54
6013,20/04/2020,2020-16,32,0,Maldives,MV,MDV,530957.0,Asia,6.22
6014,13/04/2020,2020-15,1,0,Maldives,MV,MDV,530957.0,Asia,0.57
6015,06/04/2020,2020-14,2,0,Maldives,MV,MDV,530957.0,Asia,1.13
6016,30/03/2020,2020-13,4,0,Maldives,MV,MDV,530957.0,Asia,0.75
6017,23/03/2020,2020-12,0,0,Maldives,MV,MDV,530957.0,Asia,1.7
6018,16/03/2020,2020-11,9,0,Maldives,MV,MDV,530957.0,Asia,2.45
6019,09/03/2020,2020-10,4,0,Maldives,MV,MDV,530957.0,Asia,
6020,01/02/2021,2021-04,117,8,Mali,ML,MLI,19658023.0,Africa,1.33
6021,25/01/2021,2021-03,144,11,Mali,ML,MLI,19658023.0,Africa,1.95
6022,18/01/2021,2021-02,239,13,Mali,ML,MLI,19658023.0,Africa,2.98
6023,11/01/2021,2021-01,347,20,Mali,ML,MLI,19658023.0,Africa,4.56
6024,04/01/2021,2020-53,550,22,Mali,ML,MLI,19658023.0,Africa,5.4
6025,28/12/2020,2020-52,512,34,Mali,ML,MLI,19658023.0,Africa,4.52
6026,21/12/2020,2020-51,377,28,Mali,ML,MLI,19658023.0,Africa,5.37
6027,14/12/2020,2020-50,679,30,Mali,ML,MLI,19658023.0,Africa,5.88
6028,07/12/2020,2020-49,476,15,Mali,ML,MLI,19658023.0,Africa,4.73
6029,30/11/2020,2020-48,453,6,Mali,ML,MLI,19658023.0,Africa,4.02
6030,23/11/2020,2020-47,338,4,Mali,ML,MLI,19658023.0,Africa,2.7
6031,16/11/2020,2020-46,192,2,Mali,ML,MLI,19658023.0,Africa,1.64
6032,09/11/2020,2020-45,131,1,Mali,ML,MLI,19658023.0,Africa,0.95
6033,02/11/2020,2020-44,55,3,Mali,ML,MLI,19658023.0,Africa,0.84
6034,26/10/2020,2020-43,111,1,Mali,ML,MLI,19658023.0,Africa,1.04
6035,19/10/2020,2020-42,93,0,Mali,ML,MLI,19658023.0,Africa,0.99
6036,12/10/2020,2020-41,102,1,Mali,ML,MLI,19658023.0,Africa,1.02
6037,05/10/2020,2020-40,98,1,Mali,ML,MLI,19658023.0,Africa,0.87
6038,28/09/2020,2020-39,73,2,Mali,ML,MLI,19658023.0,Africa,0.82
6039,21/09/2020,2020-38,89,0,Mali,ML,MLI,19658023.0,Africa,0.87
6040,14/09/2020,2020-37,82,1,Mali,ML,MLI,19658023.0,Africa,0.77
6041,07/09/2020,2020-36,69,1,Mali,ML,MLI,19658023.0,Africa,0.7
6042,31/08/2020,2020-35,68,1,Mali,ML,MLI,19658023.0,Africa,0.81
6043,24/08/2020,2020-34,91,0,Mali,ML,MLI,19658023.0,Africa,0.7
6044,17/08/2020,2020-33,47,0,Mali,ML,MLI,19658023.0,Africa,0.37
6045,10/08/2020,2020-32,26,1,Mali,ML,MLI,19658023.0,Africa,0.29
6046,03/08/2020,2020-31,31,1,Mali,ML,MLI,19658023.0,Africa,0.34
6047,27/07/2020,2020-30,35,2,Mali,ML,MLI,19658023.0,Africa,0.5
6048,20/07/2020,2020-29,64,0,Mali,ML,MLI,19658023.0,Africa,0.74
6049,13/07/2020,2020-28,81,2,Mali,ML,MLI,19658023.0,Africa,1.34
6050,06/07/2020,2020-27,183,5,Mali,ML,MLI,19658023.0,Africa,1.88
6051,29/06/2020,2020-26,186,3,Mali,ML,MLI,19658023.0,Africa,1.72
6052,22/06/2020,2020-25,152,7,Mali,ML,MLI,19658023.0,Africa,2.18
6053,15/06/2020,2020-24,276,12,Mali,ML,MLI,19658023.0,Africa,2.77
6054,08/06/2020,2020-23,268,15,Mali,ML,MLI,19658023.0,Africa,2.56
6055,01/06/2020,2020-22,235,12,Mali,ML,MLI,19658023.0,Africa,2.06
6056,25/05/2020,2020-21,170,13,Mali,ML,MLI,19658023.0,Africa,1.66
6057,18/05/2020,2020-20,156,14,Mali,ML,MLI,19658023.0,Africa,1.51
6058,11/05/2020,2020-19,141,11,Mali,ML,MLI,19658023.0,Africa,1.6
6059,04/05/2020,2020-18,174,4,Mali,ML,MLI,19658023.0,Africa,1.72
6060,27/04/2020,2020-17,165,9,Mali,ML,MLI,19658023.0,Africa,1.39
6061,20/04/2020,2020-16,108,5,Mali,ML,MLI,19658023.0,Africa,0.91
6062,13/04/2020,2020-15,71,4,Mali,ML,MLI,19658023.0,Africa,0.5
6063,06/04/2020,2020-14,27,5,Mali,ML,MLI,19658023.0,Africa,0.23
6064,30/03/2020,2020-13,18,0,Mali,ML,MLI,19658023.0,Africa,
6065,01/02/2021,2021-04,1177,22,Malta,MT,MLT,493559.0,Europe,465.19
6066,25/01/2021,2021-03,1119,12,Malta,MT,MLT,493559.0,Europe,472.49
6067,18/01/2021,2021-02,1213,7,Malta,MT,MLT,493559.0,Europe,508.96
6068,11/01/2021,2021-01,1299,11,Malta,MT,MLT,493559.0,Europe,426.09
6069,04/01/2021,2020-53,804,6,Malta,MT,MLT,493559.0,Europe,289.33
6070,28/12/2020,2020-52,624,20,Malta,MT,MLT,493559.0,Europe,237.46
6071,21/12/2020,2020-51,548,20,Malta,MT,MLT,493559.0,Europe,231.58
6072,14/12/2020,2020-50,595,21,Malta,MT,MLT,493559.0,Europe,279.8
6073,07/12/2020,2020-49,786,15,Malta,MT,MLT,493559.0,Europe,335.32
6074,30/11/2020,2020-48,869,25,Malta,MT,MLT,493559.0,Europe,351.73
6075,23/11/2020,2020-47,867,15,Malta,MT,MLT,493559.0,Europe,356.8
6076,16/11/2020,2020-46,894,20,Malta,MT,MLT,493559.0,Europe,351.73
6077,09/11/2020,2020-45,842,14,Malta,MT,MLT,493559.0,Europe,337.35
6078,02/11/2020,2020-44,823,8,Malta,MT,MLT,493559.0,Europe,336.54
6079,26/10/2020,2020-43,838,8,Malta,MT,MLT,493559.0,Europe,350.92
6080,19/10/2020,2020-42,894,2,Malta,MT,MLT,493559.0,Europe,285.88
6081,12/10/2020,2020-41,517,4,Malta,MT,MLT,493559.0,Europe,167.76
6082,05/10/2020,2020-40,311,7,Malta,MT,MLT,493559.0,Europe,109.61
6083,28/09/2020,2020-39,230,11,Malta,MT,MLT,493559.0,Europe,121.77
6084,21/09/2020,2020-38,371,6,Malta,MT,MLT,493559.0,Europe,141.83
6085,14/09/2020,2020-37,329,1,Malta,MT,MLT,493559.0,Europe,105.56
6086,07/09/2020,2020-36,192,2,Malta,MT,MLT,493559.0,Europe,82.87
6087,31/08/2020,2020-35,217,2,Malta,MT,MLT,493559.0,Europe,103.74
6088,24/08/2020,2020-34,295,1,Malta,MT,MLT,493559.0,Europe,134.13
6089,17/08/2020,2020-33,367,0,Malta,MT,MLT,493559.0,Europe,119.54
6090,10/08/2020,2020-32,223,0,Malta,MT,MLT,493559.0,Europe,62.2
6091,03/08/2020,2020-31,84,0,Malta,MT,MLT,493559.0,Europe,21.88
6092,27/07/2020,2020-30,24,0,Malta,MT,MLT,493559.0,Europe,5.27
6093,20/07/2020,2020-29,2,0,Malta,MT,MLT,493559.0,Europe,0.81
6094,13/07/2020,2020-28,2,0,Malta,MT,MLT,493559.0,Europe,0.81
6095,06/07/2020,2020-27,2,0,Malta,MT,MLT,493559.0,Europe,1.42
6096,29/06/2020,2020-26,5,0,Malta,MT,MLT,493559.0,Europe,4.05
6097,22/06/2020,2020-25,15,0,Malta,MT,MLT,493559.0,Europe,7.09
6098,15/06/2020,2020-24,20,0,Malta,MT,MLT,493559.0,Europe,6.28
6099,08/06/2020,2020-23,11,0,Malta,MT,MLT,493559.0,Europe,3.85
6100,01/06/2020,2020-22,8,3,Malta,MT,MLT,493559.0,Europe,12.36
6101,25/05/2020,2020-21,53,0,Malta,MT,MLT,493559.0,Europe,21.88
6102,18/05/2020,2020-20,55,1,Malta,MT,MLT,493559.0,Europe,15.8
6103,11/05/2020,2020-19,23,1,Malta,MT,MLT,493559.0,Europe,10.74
6104,04/05/2020,2020-18,30,0,Malta,MT,MLT,493559.0,Europe,9.73
6105,27/04/2020,2020-17,18,1,Malta,MT,MLT,493559.0,Europe,13.17
6106,20/04/2020,2020-16,47,0,Malta,MT,MLT,493559.0,Europe,38.5
6107,13/04/2020,2020-15,143,3,Malta,MT,MLT,493559.0,Europe,46.2
6108,06/04/2020,2020-14,85,0,Malta,MT,MLT,493559.0,Europe,27.15
6109,30/03/2020,2020-13,49,0,Malta,MT,MLT,493559.0,Europe,25.53
6110,23/03/2020,2020-12,77,0,Malta,MT,MLT,493559.0,Europe,21.07
6111,16/03/2020,2020-11,27,0,Malta,MT,MLT,493559.0,Europe,6.08
6112,09/03/2020,2020-10,3,0,Malta,MT,MLT,493559.0,Europe,
6113,01/02/2021,2021-04,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0
6114,25/01/2021,2021-03,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0
6115,18/01/2021,2021-02,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0
6116,11/01/2021,2021-01,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0
6117,04/01/2021,2020-53,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0
6118,28/12/2020,2020-52,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0
6119,21/12/2020,2020-51,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0
6120,14/12/2020,2020-50,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0
6121,07/12/2020,2020-49,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0
6122,30/11/2020,2020-48,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,5.1
6123,23/11/2020,2020-47,3,0,Marshall_Islands,MH,MHL,58791.0,Oceania,5.1
6124,16/11/2020,2020-46,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,0
6125,09/11/2020,2020-45,0,0,Marshall_Islands,MH,MHL,58791.0,Oceania,1.7
6126,02/11/2020,2020-44,1,0,Marshall_Islands,MH,MHL,58791.0,Oceania,
6127,01/02/2021,2021-04,146,5,Mauritania,MR,MRT,4525698.0,Africa,11.14
6128,25/01/2021,2021-03,358,11,Mauritania,MR,MRT,4525698.0,Africa,19.55
6129,18/01/2021,2021-02,527,21,Mauritania,MR,MRT,4525698.0,Africa,27.51
6130,11/01/2021,2021-01,718,26,Mauritania,MR,MRT,4525698.0,Africa,38.31
6131,04/01/2021,2020-53,1016,28,Mauritania,MR,MRT,4525698.0,Africa,52.5
6132,28/12/2020,2020-52,1360,49,Mauritania,MR,MRT,4525698.0,Africa,62.02
6133,21/12/2020,2020-51,1447,56,Mauritania,MR,MRT,4525698.0,Africa,81.93
6134,14/12/2020,2020-50,2261,48,Mauritania,MR,MRT,4525698.0,Africa,53.52
6135,07/12/2020,2020-49,161,2,Mauritania,MR,MRT,4525698.0,Africa,13.57
6136,30/11/2020,2020-48,453,6,Mauritania,MR,MRT,4525698.0,Africa,14.67
6137,23/11/2020,2020-47,211,4,Mauritania,MR,MRT,4525698.0,Africa,6.41
6138,16/11/2020,2020-46,79,0,Mauritania,MR,MRT,4525698.0,Africa,3.71
6139,09/11/2020,2020-45,89,2,Mauritania,MR,MRT,4525698.0,Africa,3.18
6140,02/11/2020,2020-44,55,0,Mauritania,MR,MRT,4525698.0,Africa,2.52
6141,26/10/2020,2020-43,59,0,Mauritania,MR,MRT,4525698.0,Africa,2.47
6142,19/10/2020,2020-42,53,0,Mauritania,MR,MRT,4525698.0,Africa,1.83
6143,12/10/2020,2020-41,30,2,Mauritania,MR,MRT,4525698.0,Africa,1.94
6144,05/10/2020,2020-40,58,0,Mauritania,MR,MRT,4525698.0,Africa,3.36
6145,28/09/2020,2020-39,94,0,Mauritania,MR,MRT,4525698.0,Africa,4.11
6146,21/09/2020,2020-38,92,0,Mauritania,MR,MRT,4525698.0,Africa,5.17
6147,14/09/2020,2020-37,142,1,Mauritania,MR,MRT,4525698.0,Africa,5.61
6148,07/09/2020,2020-36,112,1,Mauritania,MR,MRT,4525698.0,Africa,5.5
6149,31/08/2020,2020-35,137,1,Mauritania,MR,MRT,4525698.0,Africa,7.09
6150,24/08/2020,2020-34,184,1,Mauritania,MR,MRT,4525698.0,Africa,8.55
6151,17/08/2020,2020-33,203,0,Mauritania,MR,MRT,4525698.0,Africa,8.64
6152,10/08/2020,2020-32,188,0,Mauritania,MR,MRT,4525698.0,Africa,7.23
6153,03/08/2020,2020-31,139,1,Mauritania,MR,MRT,4525698.0,Africa,9.66
6154,27/07/2020,2020-30,298,1,Mauritania,MR,MRT,4525698.0,Africa,23.09
6155,20/07/2020,2020-29,747,11,Mauritania,MR,MRT,4525698.0,Africa,21.96
6156,13/07/2020,2020-28,247,14,Mauritania,MR,MRT,4525698.0,Africa,26.94
6157,06/07/2020,2020-27,972,10,Mauritania,MR,MRT,4525698.0,Africa,45.65
6158,29/06/2020,2020-26,1094,12,Mauritania,MR,MRT,4525698.0,Africa,46.93
6159,22/06/2020,2020-25,1030,21,Mauritania,MR,MRT,4525698.0,Africa,41.23
6160,15/06/2020,2020-24,836,44,Mauritania,MR,MRT,4525698.0,Africa,27.69
6161,08/06/2020,2020-23,417,20,Mauritania,MR,MRT,4525698.0,Africa,15.69
6162,01/06/2020,2020-22,293,17,Mauritania,MR,MRT,4525698.0,Africa,10.34
6163,25/05/2020,2020-21,175,2,Mauritania,MR,MRT,4525698.0,Africa,5.06
6164,18/05/2020,2020-20,54,3,Mauritania,MR,MRT,4525698.0,Africa,1.19
6165,11/05/2020,2020-19,0,0,Mauritania,MR,MRT,4525698.0,Africa,0.02
6166,04/05/2020,2020-18,1,0,Mauritania,MR,MRT,4525698.0,Africa,0.02
6167,27/04/2020,2020-17,0,0,Mauritania,MR,MRT,4525698.0,Africa,0
6168,20/04/2020,2020-16,0,0,Mauritania,MR,MRT,4525698.0,Africa,0.02
6169,13/04/2020,2020-15,1,0,Mauritania,MR,MRT,4525698.0,Africa,0.04
6170,06/04/2020,2020-14,1,1,Mauritania,MR,MRT,4525698.0,Africa,0.09
6171,30/03/2020,2020-13,3,0,Mauritania,MR,MRT,4525698.0,Africa,0.09
